algorithm,N,p,q,time,id,run_id
Trial division,878556501931,883537,994363,0.5192134380340576,0,0
Trial division,27607101174049,4472287,6172927,1.5921435356140137,0,0
Pollard's rho,878556501931,883537,994363,0.004290580749511719,0,0
Pollard's rho,27607101174049,4472287,6172927,0.006004810333251953,0,0
Pollard's rho,1350997248257809,50229629,26896421,0.021045207977294922,0,0
Pollard's rho,305515762745349697,925476161,330117377,0.05914759635925293,0,0
Pollard's rho,40268202151984037159,9206224961,4374018919,0.26833128929138184,0,0
Pollard's rho,713388459735606587235673,897419577259,794933025547,8.203760623931885,0,0
Pollard's p-1,878556501931,883537,994363,Failed,0,0
Pollard's p-1,27607101174049,4472287,6172927,Failed,0,0
Pollard's p-1,1350997248257809,50229629,26896421,Failed,0,0
Pollard's p-1,305515762745349697,925476161,330117377,Failed,0,0
Trial division,878556501931,883537,994363,0.3448352813720703,1,1
Trial division,27607101174049,4472287,6172927,1.832716464996338,1,1
Pollard's rho,878556501931,883537,994363,0.00501251220703125,1,1
Pollard's rho,27607101174049,4472287,6172927,0.006519794464111328,1,1
Pollard's rho,1350997248257809,50229629,26896421,0.020081281661987305,1,1
Pollard's rho,305515762745349697,925476161,330117377,0.06021261215209961,1,1
Pollard's rho,40268202151984037159,9206224961,4374018919,0.262711763381958,1,1
Pollard's rho,713388459735606587235673,897419577259,794933025547,8.089547634124756,1,1
Pollard's p-1,878556501931,883537,994363,8.094115018844604,1,1
Pollard's p-1,27607101174049,4472287,6172927,Failed,1,1
Pollard's p-1,1350997248257809,50229629,26896421,Failed,1,1
Pollard's p-1,305515762745349697,925476161,330117377,Failed,1,1
Pollard's p-1,40268202151984037159,9206224961,4374018919,Failed,0,1
Pollard's p-1,713388459735606587235673,897419577259,794933025547,Failed,0,1
Pollard's p-1,113683202843013984350199331,1146712290523,99138383518297,Failed,0,1
Pollard's p-1,28831662183965089357016569686889,4001413544335901,7205369268761789,Failed,0,1
Pollard's p-1,15289726006649891137056671092641919,449589991103780753,34008154783678223,Failed,0,1
Pollard's p-1,7082963793715491410295139162548461225651,88890861874310386717,79681574060229471503,Failed,0,1
Quadratic sieve,878556501931,883537,994363,3.7355892658233643,0,2
Quadratic sieve,27607101174049,4472287,6172927,4.060460329055786,0,2
Quadratic sieve,1350997248257809,50229629,26896421,2.2935984134674072,0,2
Quadratic sieve,305515762745349697,925476161,330117377,1.7375390529632568,0,2
Quadratic sieve,40268202151984037159,9206224961,4374018919,1.7153353691101074,0,2
Quadratic sieve,713388459735606587235673,897419577259,794933025547,5.589478015899658,0,2
Quadratic sieve,113683202843013984350199331,1146712290523,99138383518297,3.97402024269104,0,2
Quadratic sieve,28831662183965089357016569686889,4001413544335901,7205369268761789,14.364326477050781,0,2
Quadratic sieve,15289726006649891137056671092641919,449589991103780753,34008154783678223,27.162237882614136,0,2
Quadratic sieve,7082963793715491410295139162548461225651,88890861874310386717,79681574060229471503,298.10887026786804,0,2
Trial division,727631456537,924419,787123,0.33542370796203613,0,3
Trial division,727631456537,924419,787123,0.5414929389953613,1,4
Pollard's rho,727631456537,924419,787123,0.00703120231628418,0,4
Trial division,727631456537,924419,787123,0.278425931930542,2,5
Pollard's rho,727631456537,924419,787123,0.0019986629486083984,1,5
Pollard's p-1,727631456537,924419,787123,0.012525558471679688,0,5
Trial division,727631456537,924419,787123,0.27359962463378906,3,6
Pollard's rho,727631456537,924419,787123,0.0026111602783203125,2,6
Pollard's p-1,727631456537,924419,787123,0.011536359786987305,1,6
Trial division,727631456537,924419,787123,0.2644009590148926,4,7
Pollard's rho,727631456537,924419,787123,0.0025205612182617188,3,7
Pollard's p-1,727631456537,924419,787123,0.012512683868408203,2,7
Trial division,727631456537,924419,787123,0.28602027893066406,5,8
Pollard's rho,727631456537,924419,787123,0.0020046234130859375,4,8
Pollard's p-1,727631456537,924419,787123,0.013510465621948242,3,8
Trial division,727631456537,924419,787123,0.28888368606567383,6,9
Pollard's rho,727631456537,924419,787123,0.0033974647521972656,5,9
Pollard's p-1,727631456537,924419,787123,0.014733552932739258,4,9
Trial division,727631456537,924419,787123,0.2956395149230957,7,10
Pollard's rho,727631456537,924419,787123,0.0009353160858154297,6,10
Pollard's p-1,727631456537,924419,787123,0.012617111206054688,5,10
Trial division,727631456537,924419,787123,0.7380704879760742,8,11
Pollard's rho,727631456537,924419,787123,0.006006002426147461,7,11
Pollard's p-1,727631456537,924419,787123,0.024611949920654297,6,11
Trial division,727631456537,924419,787123,0.2676060199737549,9,12
Pollard's rho,727631456537,924419,787123,0.0019791126251220703,8,12
Pollard's p-1,727631456537,924419,787123,0.014164209365844727,7,12
Trial division,727631456537,924419,787123,0.28239965438842773,10,13
Pollard's rho,727631456537,924419,787123,0.002064228057861328,9,13
Pollard's p-1,727631456537,924419,787123,0.012516021728515625,8,13
Trial division,727631456537,924419,787123,0.3150956630706787,11,14
Pollard's rho,727631456537,924419,787123,0.0019600391387939453,10,14
Pollard's p-1,727631456537,924419,787123,0.014515399932861328,9,14
Trial division,727631456537,924419,787123,0.27622509002685547,12,15
Pollard's rho,727631456537,924419,787123,0.0014958381652832031,11,15
Pollard's p-1,727631456537,924419,787123,0.013560771942138672,10,15
Trial division,727631456537,924419,787123,0.2934305667877197,13,16
Pollard's rho,727631456537,924419,787123,0.002031087875366211,12,16
Pollard's p-1,727631456537,924419,787123,0.014172554016113281,11,16
Lenstra's elliptic curve,727631456537,924419,787123,0.5542764663696289,0,16
Quadratic sieve,727631456537,924419,787123,0.1875607967376709,0,16
Trial division,4752088352423,3793177,1252799,0.48852014541625977,0,16
Pollard's rho,4752088352423,3793177,1252799,0.001997232437133789,0,16
Pollard's p-1,4752088352423,3793177,1252799,0.0020401477813720703,0,16
Lenstra's elliptic curve,4752088352423,3793177,1252799,0.09058690071105957,0,16
Quadratic sieve,4752088352423,3793177,1252799,0.37072038650512695,0,16
Trial division,2190695917256941,59726669,36678689,18.456867456436157,0,16
Pollard's rho,2190695917256941,59726669,36678689,0.042972564697265625,0,16
Pollard's p-1,2190695917256941,59726669,36678689,0.00953054428100586,0,16
Lenstra's elliptic curve,2190695917256941,59726669,36678689,0.3231205940246582,0,16
Quadratic sieve,2190695917256941,59726669,36678689,0.6058156490325928,0,16
Pollard's rho,71859520738540721,379120069,189542909,0.07591390609741211,0,16
Pollard's p-1,71859520738540721,379120069,189542909,3.0801000595092773,0,16
Lenstra's elliptic curve,71859520738540721,379120069,189542909,0.26912784576416016,0,16
Quadratic sieve,71859520738540721,379120069,189542909,0.6755900382995605,0,16
Pollard's rho,16378438183293797621,6547973567,2501298763,0.1850450038909912,0,16
Pollard's p-1,16378438183293797621,6547973567,2501298763,7.12449836730957,0,16
Lenstra's elliptic curve,16378438183293797621,6547973567,2501298763,0.15694856643676758,0,16
Quadratic sieve,16378438183293797621,6547973567,2501298763,1.894456148147583,0,16
Pollard's rho,121465513710130150157347,302186069869,401956032463,3.0667455196380615,0,16
Pollard's p-1,121465513710130150157347,302186069869,401956032463,0.17712664604187012,0,16
Lenstra's elliptic curve,121465513710130150157347,302186069869,401956032463,2.417135238647461,0,16
Quadratic sieve,121465513710130150157347,302186069869,401956032463,5.961954832077026,0,16
Pollard's rho,4760526501433200605987038171,54245376179327,87759120439973,62.478963136672974,0,16
Pollard's p-1,4760526501433200605987038171,54245376179327,87759120439973,0.9866924285888672,0,16
Lenstra's elliptic curve,4760526501433200605987038171,54245376179327,87759120439973,2.9033091068267822,0,16
Quadratic sieve,4760526501433200605987038171,54245376179327,87759120439973,8.709237337112427,0,16
Pollard's p-1,12199320277101372020999151453319,8290531233441511,1471476306354529,31.869338274002075,0,16
Lenstra's elliptic curve,12199320277101372020999151453319,8290531233441511,1471476306354529,2.9508233070373535,0,16
Quadratic sieve,12199320277101372020999151453319,8290531233441511,1471476306354529,43.28947901725769,0,16
Pollard's p-1,167889131035454911957549079577546503,642817674811756709,261176905387083067,274.36622762680054,0,16
Lenstra's elliptic curve,167889131035454911957549079577546503,642817674811756709,261176905387083067,4.557453155517578,0,16
Quadratic sieve,167889131035454911957549079577546503,642817674811756709,261176905387083067,161.34479689598083,0,16
Lenstra's elliptic curve,536034863159297263334483430430080382379,6477052066224330047,82759078926436395157,42.687788248062134,0,17
Quadratic sieve,536034863159297263334483430430080382379,6477052066224330047,82759078926436395157,566.0262403488159,0,17
Lenstra's elliptic curve,39112611693001175999628804028870212065859050953787,8362940666360019277697591,4676896949697598504752157,145.0614869594574,0,18
Quadratic sieve,39112611693001175999628804028870212065859050953787,8362940666360019277697591,4676896949697598504752157,612.3102161884308,0,18
Trial division,727631456537,924419,787123,0.30109238624572754,14,19
Pollard's rho,727631456537,924419,787123,0.00403594970703125,13,19
Pollard's p-1,727631456537,924419,787123,0.014041900634765625,12,19
Lenstra's elliptic curve,727631456537,924419,787123,0.7329633235931396,1,19
Quadratic sieve,727631456537,924419,787123,0.22800540924072266,1,19
Trial division,4752088352423,3793177,1252799,0.44438672065734863,1,19
Pollard's rho,4752088352423,3793177,1252799,0.00351715087890625,1,19
Pollard's p-1,4752088352423,3793177,1252799,0.0040018558502197266,1,19
Lenstra's elliptic curve,4752088352423,3793177,1252799,0.10177063941955566,1,19
Quadratic sieve,4752088352423,3793177,1252799,0.44594836235046387,1,19
Trial division,2190695917256941,59726669,36678689,19.3225839138031,1,19
Pollard's rho,2190695917256941,59726669,36678689,0.03428220748901367,1,19
Pollard's p-1,2190695917256941,59726669,36678689,0.007513523101806641,1,19
Lenstra's elliptic curve,2190695917256941,59726669,36678689,0.2637302875518799,1,19
Quadratic sieve,2190695917256941,59726669,36678689,0.4695446491241455,1,19
Trial division,71859520738540721,379120069,189542909,77.13386750221252,0,19
Pollard's rho,71859520738540721,379120069,189542909,0.0652773380279541,1,19
Pollard's p-1,71859520738540721,379120069,189542909,2.785228967666626,1,19
Lenstra's elliptic curve,71859520738540721,379120069,189542909,0.2548866271972656,1,19
Quadratic sieve,71859520738540721,379120069,189542909,0.7397358417510986,1,19
Pollard's rho,16378438183293797621,6547973567,2501298763,0.26952600479125977,1,19
Pollard's p-1,16378438183293797621,6547973567,2501298763,6.183391809463501,1,19
Lenstra's elliptic curve,16378438183293797621,6547973567,2501298763,0.178877592086792,1,19
Quadratic sieve,16378438183293797621,6547973567,2501298763,1.8112554550170898,1,19
Pollard's rho,121465513710130150157347,302186069869,401956032463,2.385215997695923,1,19
Pollard's p-1,121465513710130150157347,302186069869,401956032463,0.12788105010986328,1,19
